obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
161,1663774309,1375,9/21/22 10:31,10:31:49,5,a_y_35_78,stan,1663774301,0.002506094,2.506094073,29.03180361,982.3702854,645.3525978,58.61893087,89.23105918,0.151351651,2.760588151,0.146888251,0.092195211,321.5080909,25.71772031,24.97370357,3.174696003,54.31569368,1.666279986,3.06776895,1.508416017,-110.5187486,-85.32622498,-6.517369239,119.145748,49.11275214,2.536159037,29.03180361,1076.970234,1025.464,3.404541745,64.60043025,2.506094073,15.3832148,18.33490629,8.04E-07,96.41569703,0,0,1,0,48337,1999.990357,1681.188599,0.840598353,0.160754821,6,0.5,0: Broadleaf,2,TRUE,1663774301,982.3703214,1044.285357,18.34455357,15.357475,987.9318214,18.50169643,500.0807857,90.73235,0.100058621,24.40038571,24.97370357,999.9,0,0,9992.583571,0,7.670171786,-61.91338214,1000.727929,1060.571071,2.987079286,1044.285357,15.357475,1.664444643,1.39342,14.56873214,11.84619643,1999.990357,0.980006714,0.019993743,0,732.4809643,5.00097,14669.33571,16707.53929,38.875,39.437,38.875,39.098,39.187,1955.100357,39.89,0,1663774311,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.88976,-0.371545216,0.109446633,0,2.9992405,-0.291324203,0.029089038,0,0,2,0/2,2.98337,2.71553,0.174605,0.17893,0.0894177,0.0771342,26155.7,26150.4,29450.6,29453.8,35552.4,36132.4,41506.3,41958,1.9699,1.90745,0.105295,0,23.2469,999.9,45.5,28.2,19.2522,63.5659,32.3918,1,-0.0641387,2.00933,20.3759,5.21774,12.0099,4.9893,3.28842,9999,9999,9999,249.4,1.86706,1.86615,1.86558,1.86554,1.86737,1.86988,1.86855,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.64,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.5,27189.5,2.21191,2.19482,1.39648,2.34131,1.49536,2.44263,32.9983,15.3491,18,527.157,442.918,20.6294,26.5025,30,26.4968,26.442,44.2988,20.311,11.4251,20.635,1088.92,15.5028,100.744,100.783,6
162,1663774314,1380,9/21/22 10:31,10:31:54,5,a_y_35_78,stan,1663774307,0.002475081,2.47508076,29.18697592,999.8837417,656.4425908,59.6258026,90.82114939,0.149256035,2.762650815,0.144916612,0.090952254,321.5079157,25.7294638,24.97615185,3.175159516,54.26537671,1.66514809,3.068527652,1.510011427,-109.1510615,-85.13963788,-6.498477328,120.7187389,48.84179194,2.514783751,29.18697592,1092.654251,1041.737515,3.239707713,64.60043025,2.47508076,15.35271599,18.31101608,-0.006071071,96.41569703,0,0,1,0,48499,1999.989259,1681.187677,0.840598353,0.160754821,6,0.5,0: Broadleaf,2,TRUE,1663774307,999.8837778,1061.504074,18.33223333,15.37016296,1005.498407,18.48948889,500.0587778,90.73178519,0.099924148,24.40451481,24.97615185,999.9,0,0,10004.83481,0,7.64178,-61.61897037,1018.555889,1078.072593,2.962070741,1061.504074,15.37016296,1.663316296,1.394562963,14.55824074,11.85862963,1999.989259,0.980006778,0.019993681,0,731.8497407,5.00097,14656.88148,16707.53333,38.875,39.437,38.875,39.09233333,39.187,1955.099259,39.89,0,1663774316,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.7194439,2.967733798,0.366021789,0,2.977647073,-0.294146551,0.031997123,0,0,2,0/2,2.98311,2.71581,0.176366,0.180621,0.089348,0.0773695,26100.2,26096.7,29450.9,29454,35555.8,36123.3,41507.1,41958.2,1.96942,1.90783,0.105891,0,23.2449,999.9,45.4,28.2,19.2103,63.1559,32.9327,1,-0.0637805,2.01636,20.3759,5.21804,12.0099,4.9894,3.28848,9999,9999,9999,249.4,1.86707,1.86615,1.86558,1.86554,1.86737,1.86988,1.86852,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.69,-0.1574,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.6,27189.6,2.23877,2.19849,1.39648,2.34131,1.49536,2.42065,32.9983,15.3579,18,526.846,443.159,20.6471,26.5025,30.0002,26.4971,26.4435,44.8115,20.0195,11.4251,20.6502,1108.95,15.5383,100.745,100.784,6
163,1663774319,1385,9/21/22 10:31,10:31:59,5,a_y_35_78,stan,1663774311,0.002447599,2.447599398,29.0810361,1015.275928,668.5879633,60.72900008,92.21926704,0.147361227,2.763116851,0.143130293,0.089826447,321.5092309,25.73733081,24.98176786,3.176222973,54.23749958,1.664343167,3.068620751,1.511879806,-107.9391334,-85.91512151,-6.556764236,121.0982117,48.74353273,2.481007729,29.0810361,1109.504961,1058.284727,3.330922973,64.60043025,2.447599398,15.43264823,18.31694056,-0.000190731,96.41569703,0,0,1,0,48298,1999.9975,1681.194599,0.84059835,0.160754816,6,0.5,0: Broadleaf,2,TRUE,1663774311,1015.275964,1076.782857,18.32336786,15.40109286,1020.937357,18.48070357,500.0653214,90.73177857,0.099949511,24.40502143,24.98176786,999.9,0,0,10007.59071,0,7.545009643,-61.5061,1034.225714,1093.625714,2.922278214,1076.782857,15.40109286,1.662512143,1.397368571,14.55075357,11.88907143,1999.9975,0.980007036,0.019993432,0,731.2355357,5.00097,14645.18929,16707.60357,38.875,39.437,38.875,39.0935,39.187,1955.1075,39.89,0,1663774321,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.62352439,2.546899652,0.354042447,0,2.949070244,-0.426431289,0.046094321,0,0,2,0/2,2.98318,2.71568,0.178147,0.182388,0.0893689,0.0775861,26043.5,26040,29450.6,29453.4,35554.6,36114.1,41506.6,41957.5,1.96983,1.9077,0.106115,0,23.243,999.9,45.4,28.2,19.2113,63.1959,32.8205,1,-0.0638669,2.01967,20.3761,5.21789,12.0099,4.9893,3.28858,9999,9999,9999,249.4,1.86707,1.86615,1.86558,1.86554,1.86737,1.8699,1.86852,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.74,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.7,27189.7,2.26562,2.19482,1.39648,2.34131,1.49536,2.45361,32.9983,15.3491,18,527.118,443.092,20.662,26.5025,30.0001,26.4979,26.4447,45.3957,20.0195,11.4251,20.6632,1122.31,15.5594,100.744,100.782,6
164,1663774324,1390,9/21/22 10:32,10:32:04,5,a_y_35_78,stan,1663774317,0.002408374,2.408373818,29.17487946,1032.472556,678.918323,61.6671157,93.78094895,0.144876409,2.762121035,0.140783393,0.08834773,321.512349,25.74800768,24.98255185,3.176371456,54.22575854,1.663924645,3.068513359,1.512446812,-106.2092854,-86.08792645,-6.572327428,122.6428097,48.75550893,2.440593013,29.17487946,1126.599511,1075.084303,3.368751555,64.60043025,2.408373818,15.49496441,18.32775035,0.000553832,96.41569703,0,0,1,0,48332,2000.017037,1681.211011,0.840598345,0.160754805,6,0.5,0: Broadleaf,2,TRUE,1663774317,1032.472593,1093.994815,18.31882222,15.44414444,1038.185185,18.4761963,500.0666667,90.73142222,0.0999983,24.40443704,24.98255185,999.9,0,0,10001.74333,0,7.422725926,-61.52205926,1051.738519,1111.156296,2.874675926,1093.994815,15.44414444,1.662093704,1.401268889,14.54685185,11.9313,2000.017037,0.980007111,0.019993359,0,730.6214444,5.00097,14631.7,16707.76667,38.87033333,39.4347037,38.875,39.097,39.187,1955.127037,39.89,0,1663774326,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.597295,-0.320028518,0.342274148,0,2.90088375,-0.572607692,0.058466152,0,0,2,0/2,2.9833,2.71559,0.179938,0.184144,0.089403,0.0777031,25986.5,25984.3,29450.3,29453.7,35552.9,36109.5,41506.1,41957.6,1.96977,1.90762,0.105925,0,23.2411,999.9,45.3,28.2,19.1694,63.3259,32.3077,1,-0.0637398,2.03477,20.3757,5.21744,12.0099,4.98935,3.28858,9999,9999,9999,249.4,1.86706,1.86615,1.86559,1.86554,1.86737,1.86988,1.8685,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.79,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.8,27189.8,2.2937,2.19482,1.39648,2.34131,1.49536,2.39868,32.9983,15.3491,18,527.098,443.054,20.6715,26.5025,30.0002,26.4993,26.4457,45.9005,20.0195,11.4251,20.6716,1142.35,15.5841,100.743,100.782,6
165,1663774329,1395,9/21/22 10:32,10:32:09,5,a_y_35_78,stan,1663774321,0.002392018,2.392017735,29.25581298,1047.892821,690.8413619,62.74973469,95.18103594,0.143892856,2.760890752,0.139852647,0.087761452,321.5109409,25.75598629,24.98277857,3.176414397,54.22697808,1.664254144,3.06905198,1.512160253,-105.4879821,-85.64708959,-6.541689744,123.8341794,49.03602818,2.405603776,29.25581298,1143.772605,1092.045636,3.392522742,64.60043025,2.392017735,15.51726955,18.33188462,0.000390771,96.41569703,0,0,1,0,48439,2000.008214,1681.203599,0.840598347,0.16075481,6,0.5,0: Broadleaf,2,TRUE,1663774321,1047.892857,1109.751786,18.32255714,15.48915,1053.652143,18.47989643,500.0750357,90.73085,0.100038464,24.40736786,24.98277857,999.9,0,0,9994.536429,0,7.389334286,-61.85888571,1067.450357,1127.211429,2.833409643,1109.751786,15.48915,1.662421071,1.405342857,14.54990714,11.97537857,2000.008214,0.980006714,0.019993743,0,729.9023929,5.00097,14619.11429,16707.68571,38.8705,39.43035714,38.8705,39.09125,39.187,1955.118214,39.89,0,1663774331,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.66008,-3.953374109,0.402731219,0,2.8648485,-0.559883077,0.057504202,0,0,2,0/2,2.98331,2.71565,0.181731,0.185886,0.0894117,0.077735,25930.2,25928.4,29450.8,29453.1,35553.5,36107.8,41507.2,41957,1.9696,1.90775,0.106022,0,23.2392,999.9,45.3,28.2,19.167,63.0359,32.4519,1,-0.0637043,2.00883,20.376,5.21759,12.0099,4.9894,3.28842,9999,9999,9999,249.4,1.86706,1.86615,1.86557,1.86554,1.86737,1.86987,1.86849,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.84,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.8,27189.8,2.32056,2.19971,1.39648,2.34009,1.49536,2.40967,33.0206,15.3404,18,526.984,443.14,20.682,26.5045,30.0002,26.4996,26.447,46.4739,19.7347,11.4251,20.6857,1155.72,15.613,100.746,100.781,6
166,1663774334,1400,9/21/22 10:32,10:32:14,5,a_y_35_78,stan,1663774327,0.002372506,2.372505881,29.16906572,1065.400704,706.1879113,64.14293671,96.77017812,0.142703792,2.760381716,0.138728375,0.087053186,321.5136494,25.76370388,24.98374444,3.176597337,54.23272944,1.664639868,3.069437746,1.511957469,-104.6275094,-85.46269751,-6.528910488,124.8945321,49.22515855,2.38310514,29.16906572,1160.837262,1109.104485,3.41566768,64.60043025,2.372505881,15.52534654,18.32141888,-0.00022471,96.41569703,0,0,1,0,48327,2000.025185,1681.217855,0.840598342,0.1607548,6,0.5,0: Broadleaf,2,TRUE,1663774327,1065.400741,1127.50963,18.32701481,15.52006296,1071.212222,18.48431111,500.0648519,90.72981481,0.100027619,24.40946667,24.98374444,999.9,0,0,9991.643333,0,7.472948519,-62.10818519,1085.29037,1145.283704,2.806954444,1127.50963,15.52006296,1.662805926,1.408131852,14.5535,12.00548519,2000.025185,0.980006889,0.019993574,0,729.2021111,5.00097,14605.03333,16707.82593,38.84933333,39.42781481,38.87033333,39.08066667,39.187,1955.135185,39.89,0,1663774336,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.93908049,-2.911570035,0.306753759,0,2.824303415,-0.289866063,0.030561886,0,0,2,0/2,2.98299,2.71564,0.183518,0.187606,0.0893715,0.0778363,25873.2,25873.5,29450.4,29453.1,35554.4,36103.8,41506.3,41957,1.96952,1.90785,0.107288,0,23.2381,999.9,45.3,28.2,19.1701,63.2559,32.8606,1,-0.0636357,1.99896,20.3765,5.21759,12.0099,4.9893,3.28842,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.86987,1.86849,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.89,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.9,27189.9,2.34741,2.19482,1.39648,2.34131,1.49536,2.37915,33.0206,15.3491,18,526.953,443.209,20.6948,26.5048,30.0002,26.5015,26.4479,46.9756,19.7347,11.4251,20.6995,1175.75,15.6485,100.744,100.78,6
167,1663774339,1405,9/21/22 10:32,10:32:19,5,a_y_35_78,stan,1663774331,0.002336109,2.336109267,29.26222187,1081.119249,714.7974013,64.92427249,98.19688853,0.140276993,2.760464732,0.136433789,0.085607645,321.5072929,25.77849828,24.9919,3.178142401,54.20811632,1.66436818,3.070330225,1.513774222,-103.0224187,-85.95649903,-6.566867445,125.9615078,49.26864198,2.364253743,29.26222187,1177.738002,1126.040303,3.384262384,64.60043025,2.336109267,15.55844846,18.3114042,-0.000186677,96.41569703,0,0,1,0,48379,1999.985357,1681.184399,0.840598354,0.160754823,6,0.5,0: Broadleaf,2,TRUE,1663774331,1081.119286,1143.300714,18.32421071,15.53946071,1086.978571,18.48152857,500.0658571,90.72891786,0.099997257,24.41432143,24.9919,999.9,0,0,9992.2325,0,7.680258214,-62.18066429,1101.299643,1161.346786,2.784750357,1143.300714,15.53946071,1.662534286,1.409878214,14.55097143,12.02428214,1999.985357,0.980006607,0.019993846,0,728.4906786,5.00097,14592.34286,16707.49286,38.848,39.42592857,38.86825,39.08,39.187,1955.095357,39.89,0,1663774341,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-62.08235366,-1.36725993,0.168789075,0,2.800543659,-0.265880906,0.02763078,0,0,2,0/2,2.98318,2.71556,0.185283,0.189305,0.0893411,0.0779705,25816.7,25820,29449.8,29453.7,35554.9,36099.3,41505.6,41957.9,1.9696,1.90788,0.108071,0,23.2366,999.9,45.3,28.2,19.1701,63.2659,32.6843,1,-0.0634451,2.0323,20.376,5.21684,12.0099,4.98915,3.2884,9999,9999,9999,249.4,1.86706,1.86615,1.86557,1.86554,1.86737,1.8699,1.86849,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.94,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27190,27190,2.37427,2.19116,1.39648,2.34131,1.49536,2.44507,33.0206,15.3491,18,527.002,443.233,20.7046,26.5048,30.0003,26.5015,26.4492,47.554,19.4499,11.4251,20.702,1189.11,15.6867,100.742,100.783,6
168,1663774344,1410,9/21/22 10:32,10:32:24,5,a_y_35_78,stan,1663774337,0.002298475,2.298475313,29.37679096,1098.733667,724.264331,65.78408477,99.79669799,0.137653481,2.760919936,0.133951237,0.084043861,321.5065561,25.79196173,25.00542963,3.180707028,54.17669025,1.663733957,3.070940563,1.516973071,-101.3627613,-87.49044556,-6.683522791,125.9698265,49.31085858,2.326571419,29.37679096,1194.794744,1142.936727,3.388277336,64.60043025,2.298475313,15.60636915,18.31448601,-0.000111989,96.41569703,0,0,1,0,48396,1999.980741,1681.180522,0.840598355,0.160754826,6,0.5,0: Broadleaf,2,TRUE,1663774337,1098.733704,1160.966667,18.31724444,15.57683333,1104.645556,18.47462963,500.0611111,90.72885926,0.099974844,24.41764074,25.00542963,999.9,0,0,9994.928148,0,8.193653704,-62.23227407,1119.235185,1179.337037,2.740422963,1160.966667,15.57683333,1.661902222,1.413267778,14.54508519,12.0606963,1999.980741,0.980006889,0.019993574,0,727.8361481,5.00097,14578.37778,16707.45556,38.84,39.42781481,38.86566667,39.08533333,39.187,1955.090741,39.89,0,1663774346,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-62.2040575,-0.423857786,0.068581666,0,2.76378575,-0.479118687,0.04814172,0,0,2,0/2,2.983,2.71564,0.187037,0.191022,0.0893554,0.0781948,25761.3,25765.3,29450,29453.6,35554.9,36090.4,41506.1,41957.8,1.96942,1.9078,0.108536,0,23.2347,999.9,45.2,28.2,19.1254,63.3059,32.9207,1,-0.0624009,2.42972,20.3713,5.21699,12.0099,4.9891,3.28845,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.86992,1.86849,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.98,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27190.1,27190.1,2.3999,2.19482,1.39648,2.34131,1.49536,2.37793,33.0206,15.3404,18,526.907,443.196,20.6751,26.5048,30.0008,26.5038,26.4501,48.0498,19.4499,11.4251,20.6125,1202.47,15.7174,100.743,100.783,6
169,1663774349,1415,9/21/22 10:32,10:32:29,5,a_y_35_78,stan,1663774341,0.002255036,2.255035904,29.18677034,1114.439607,734.7500703,66.73753727,101.2248352,0.134833648,2.761275795,0.131279867,0.082361408,321.5029039,25.80523994,25.01222143,3.181995138,54.16060726,1.663390381,3.071218114,1.518604757,-99.44708335,-88.28811238,-6.743870699,127.0238374,49.35113158,2.290719884,29.18677034,1211.86376,1160.036,3.430770559,64.60043025,2.255035904,15.65353853,18.30956434,9.62E-06,96.41569703,0,0,1,0,48324,1999.957857,1681.161299,0.840598362,0.160754839,6,0.5,0: Broadleaf,2,TRUE,1663774341,1114.439643,1176.715,18.313175,15.61506071,1120.398929,18.47059286,500.0758214,90.73028571,0.099970689,24.41915,25.01222143,999.9,0,0,9996.873571,0,8.141711786,-62.27515357,1135.230357,1195.381786,2.698130357,1176.715,15.61506071,1.661559286,1.416757143,14.54188571,12.09814286,1999.957857,0.980006607,0.019993846,0,727.2134286,5.00097,14566.28571,16707.26071,38.839,39.42371429,38.85475,39.08,39.187,1955.067857,39.89,0,1663774351,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-62.26367317,-0.644878746,0.088475589,0,2.723387073,-0.557318258,0.055768226,0,0,2,0/2,2.9831,2.71551,0.188794,0.192706,0.0893368,0.0782299,25706.1,25711.1,29450.4,29453,35556.1,36088.4,41506.6,41957.1,1.9695,1.9078,0.108927,0,23.2327,999.9,45.2,28.3,19.2365,63.4359,32.7724,1,-0.0619512,2.34952,20.3717,5.21819,12.0099,4.9894,3.28848,9999,9999,9999,249.4,1.86707,1.86615,1.86562,1.86554,1.86737,1.86992,1.8685,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.04,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27190.2,27190.2,2.42798,2.19727,1.39771,2.34009,1.49536,2.33887,33.0206,15.3316,18,526.956,443.201,20.6055,26.5062,30.0005,26.5038,26.4508,48.6252,19.1686,11.4251,20.5942,1222.5,15.7522,100.744,100.781,6
170,1663774354,1420,9/21/22 10:32,10:32:34,5,a_y_35_78,stan,1663774347,0.002234326,2.234325778,29.30399267,1132.05589,746.761551,67.82991037,102.8269994,0.13339636,2.762258973,0.129918091,0.081503761,321.5046054,25.81094447,25.01976296,3.183425974,54.14556901,1.662973702,3.071301553,1.520452272,-98.5337668,-89.37506015,-6.82474216,126.7710363,49.40525781,2.255407038,29.30399267,1228.833488,1177.004364,3.400362224,64.60043025,2.234325778,15.6619933,18.29476294,-0.000139035,96.41569703,0,0,1,0,48344,1999.968519,1681.170255,0.840598359,0.160754833,6,0.5,0: Broadleaf,2,TRUE,1663774347,1132.055926,1194.397778,18.30821852,15.65163704,1138.067407,18.46567778,500.067,90.73215556,0.099931711,24.4196037,25.01976296,999.9,0,0,10002.47778,0,7.976941852,-62.3426,1153.168889,1213.390741,2.65659,1194.397778,15.65163704,1.661144074,1.420105185,14.53801481,12.13402963,1999.968519,0.980006778,0.019993681,0,726.5451481,5.00097,14553.01111,16707.35556,38.826,39.40714815,38.84233333,39.07133333,39.187,1955.078519,39.89,0,1663774356,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-62.28536829,-0.740730314,0.091148936,0,2.691815122,-0.478761533,0.048849364,0,0,2,0/2,2.98332,2.71565,0.190521,0.194378,0.0892852,0.0783212,25650.6,25658.4,29449.6,29453.6,35557.4,36085.6,41505.7,41958,1.96945,1.9082,0.10889,0,23.2314,999.9,45.2,28.3,19.2392,63.3259,32.3237,1,-0.0620452,2.30651,20.3723,5.21789,12.0099,4.9894,3.2884,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.86992,1.86849,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.09,-0.1576,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27190.3,27190.3,2.45361,2.19727,1.39648,2.34131,1.49536,2.36694,33.0429,15.3316,18,526.93,443.457,20.5772,26.507,30.0001,26.5046,26.4523,49.1218,19.1686,11.4251,20.5772,1235.86,15.8024,100.742,100.783,6
171,1663774359,1425,9/21/22 10:32,10:32:39,5,a_y_35_78,stan,1663774351,0.002196436,2.196435756,29.47483579,1147.797463,753.3615928,68.42997739,104.25771,0.130914259,2.761264051,0.127561299,0.080019909,321.5068369,25.82078756,25.02606429,3.184621939,54.12808128,1.662330289,3.071105145,1.52229165,-96.86281686,-90.4399033,-6.908725009,127.2953917,49.40918442,2.227621217,29.47483579,1245.823832,1193.903697,3.375477258,64.60043025,2.196435756,15.69632356,18.28431608,-0.000117528,96.41569703,0,0,1,0,48365,1999.9825,1681.181999,0.840598355,0.160754825,6,0.5,0: Broadleaf,2,TRUE,1663774351,1147.7975,1210.147857,18.30098214,15.67713214,1153.855357,18.4585,500.0713214,90.73287143,0.099974375,24.41853571,25.02606429,999.9,0,0,9996.519286,0,7.514295357,-62.35080714,1169.195,1229.4225,2.6238525,1210.147857,15.67713214,1.660501071,1.422430357,14.53201429,12.15888214,1999.9825,0.980006821,0.019993639,0,725.9506071,5.00097,14541.66071,16707.475,38.812,39.39714286,38.84125,39.062,39.187,1955.0925,39.89,0,1663774361,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-62.334085,-0.192522326,0.055254197,0,2.64377425,-0.408726867,0.040476516,0,0,2,0/2,2.98317,2.71556,0.192232,0.196027,0.0892513,0.0785035,25596.3,25605.8,29449.4,29453.4,35558.5,36078.2,41505.4,41957.8,1.9691,1.90828,0.110213,0,23.2314,999.9,45.2,28.3,19.2361,63.3059,32.504,1,-0.0621214,2.31935,20.372,5.21834,12.0099,4.9895,3.28853,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.86986,1.86848,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.14,-0.1577,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27190.3,27190.3,2.48291,2.1936,1.39648,2.34131,1.49536,2.44507,33.0429,15.3404,18,526.711,443.507,20.5545,26.507,30,26.506,26.4531,49.6981,18.8806,11.4251,20.5514,1255.89,15.8472,100.741,100.782,6
